,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
46,O000000047,C000000016,S000000010,P000000018,2020-01-07 06:26:01,24,1591.9198608398438,新疆维吾尔自治区兰州县清城魏街e座 249889,福建省玲市清城张街x座 571641,0,到了为了计划当前如何表示程序.
47,O000000048,C000000016,S000000029,P000000033,2021-08-02 07:06:36,25,1209.000015258789,浙江省亮市城北戴路z座 602249,福建省玲市清城张街x座 571641,1,能力投资大学增加学校.
48,O000000049,C000000014,S000000002,P000000037,2021-12-19 04:00:01,50,67.49998927116394,广西壮族自治区六盘水市涪城梧州路x座 458234,山西省武汉县花溪陆路M座 446906,0,发表有关为了的话组织新闻世界.
49,O000000050,C000000046,S000000043,P000000047,2021-06-25 08:13:06,12,497.2799377441406,山东省张家港县南长重庆街D座 579655,内蒙古自治区浩县沙市惠州街e座 277083,1,应该教育广告自己不同经营有关.
50,O000000051,C000000026,S000000048,P000000010,2021-03-03 14:22:56,49,1458.24001121521,湖北省峰县永川王街p座 829675,贵州省柳县萧山赵街P座 714722,1,过程直接首页电话根据.的人她的什么方式系统关于应该.
51,O000000052,C000000041,S000000021,P000000006,2021-11-17 17:30:43,32,460.8000183105469,吉林省洋县江北范路g座 158237,澳门特别行政区亮县花溪张路B座 246222,1,你的实现城市等级现在但是.
52,O000000053,C000000044,S000000049,P000000019,2021-11-28 13:22:49,10,868.800048828125,西藏自治区拉萨县东丽巢湖街o座 898074,宁夏回族自治区西宁市城东张街i座 460396,0,女人作为一个电话作品重要上海.她的当然当然大家开始政府.
53,O000000054,C000000044,S000000005,P000000034,2021-06-13 01:18:52,37,2030.5600395202637,江苏省南京市南溪兴城街q座 931832,宁夏回族自治区西宁市城东张街i座 460396,0,已经投资觉得加入继续最后为了.如何联系已经中文.
54,O000000055,C000000023,S000000015,P000000042,2021-02-27 19:07:20,10,514.0999984741211,河北省贵阳市浔阳银川街Y座 686248,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,积分行业类型最新专业.相关详细中国评论记者出来一直一点.
55,O000000056,C000000021,S000000033,P000000004,2021-04-21 11:58:15,33,3629.3401107788086,云南省沈阳县永川柳州路e座 195798,内蒙古自治区阳市永川卢路z座 865433,1,进行品牌怎么过程最后.一点那个国家经验各种所有一切.
56,O000000057,C000000024,S000000001,P000000038,2020-04-14 16:16:00,50,845.4999923706055,北京市乌鲁木齐县东城严街f座 522850,湖北省旭市花溪武汉路h座 899928,0,合作这里全部责任当前地方主要.
57,O000000058,C000000002,S000000044,P000000014,2020-05-23 18:51:34,12,105.84000778198242,澳门特别行政区潮州县锡山程街Q座 846663,黑龙江省宜都县梁平桂街d座 772017,1,提高运行电话项目有些.全国然后留言世界活动质量.
58,O000000059,C000000002,S000000016,P000000016,2021-01-13 07:22:11,4,39.36000061035156,四川省南京市永川张街X座 151592,黑龙江省宜都县梁平桂街d座 772017,0,其中推荐社会查看会员.
59,O000000060,C000000018,S000000001,P000000038,2020-07-17 03:56:07,49,828.5899925231934,北京市乌鲁木齐县东城严街f座 522850,河北省丽娟市六枝特陈街B座 645496,0,中心就是工具学校责任历史.
60,O000000061,C000000048,S000000008,P000000028,2020-03-06 15:38:19,41,4889.25,香港特别行政区海口县城北南京路S座 865462,山西省银川市锡山兴安盟路s座 772957,1,阅读主题显示.
61,O000000062,C000000011,S000000015,P000000042,2020-03-01 18:40:22,1,51.40999984741211,河北省贵阳市浔阳银川街Y座 686248,宁夏回族自治区玉梅市秀英郭路S座 372387,0,计划必须安全经验然后主要出来.图片位置实现开发解决注意论坛.
62,O000000063,C000000044,S000000029,P000000033,2021-01-21 23:28:28,21,1015.5600128173828,浙江省亮市城北戴路z座 602249,宁夏回族自治区西宁市城东张街i座 460396,0,一般内容工程注意完全人民显示状态.方法更多不断拥有上海进行而且.
63,O000000064,C000000024,S000000047,P000000030,2020-02-21 16:39:22,20,216.00000381469727,重庆市建军市金平詹路M座 956747,湖北省旭市花溪武汉路h座 899928,0,主要注意程序继续.文件这样教育需要.
64,O000000065,C000000012,S000000034,P000000025,2021-03-25 17:37:47,45,130.50000429153442,宁夏回族自治区银川市大兴通辽路M座 225355,湖北省天津县和平崔街k座 334851,1,销售我们下载中心要求数据应用登录.经验知道知道原因显示个人.
65,O000000066,C000000049,S000000031,P000000039,2021-09-03 02:51:42,36,45.35999536514282,广西壮族自治区梅县清城曹街E座 874397,湖南省马鞍山县和平余街j座 621617,0,精华精华时间说明.
66,O000000067,C000000031,S000000005,P000000034,2021-12-10 04:57:22,12,658.5600128173828,江苏省南京市南溪兴城街q座 931832,台湾省桂花市高坪苏路n座 464186,0,比较合作起来电话产品.手机当前完成下载根据教育.
67,O000000068,C000000037,S000000026,P000000001,2020-02-28 07:19:43,46,57.959983110427856,湖北省帆县东丽太原街Y座 112347,西藏自治区西安县永川张路p座 144313,0,具有图片合作必须两个你的还有发表.
68,O000000069,C000000009,S000000029,P000000033,2020-06-16 08:56:10,30,1450.8000183105469,浙江省亮市城北戴路z座 602249,澳门特别行政区宁市清城张家港路F座 744079,0,以下可能生活.
69,O000000070,C000000040,S000000016,P000000016,2021-03-22 09:38:49,3,29.520000457763672,四川省南京市永川张街X座 151592,湖南省畅市萧山六安街c座 311286,1,显示帮助密码希望文化我们朋友.电影希望一直他们.
70,O000000071,C000000026,S000000040,P000000036,2020-07-21 16:39:11,0,0.0,云南省济南市合川哈尔滨街p座 627221,贵州省柳县萧山赵街P座 714722,0,研究只要所以帮助.为了可是只要.
71,O000000072,C000000050,S000000034,P000000025,2020-12-04 06:43:00,14,40.60000133514404,宁夏回族自治区银川市大兴通辽路M座 225355,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,服务会员教育其中都是.
72,O000000073,C000000011,S000000034,P000000025,2021-07-04 10:57:40,13,37.70000123977661,宁夏回族自治区银川市大兴通辽路M座 225355,宁夏回族自治区玉梅市秀英郭路S座 372387,0,的人电话加入情况.国际没有最大图片图片.
73,O000000074,C000000018,S000000034,P000000025,2021-11-13 01:53:18,8,23.200000762939453,宁夏回族自治区银川市大兴通辽路M座 225355,河北省丽娟市六枝特陈街B座 645496,1,帮助标题主题一些国际日本就是.
74,O000000075,C000000001,S000000020,P000000005,2021-06-21 03:19:46,36,262.0799903869629,四川省飞县黄浦应路T座 810803,甘肃省慧市清浦南昌街f座 645093,0,程序过程支持国内.上海运行喜欢生产非常由于实现.
75,O000000076,C000000047,S000000024,P000000040,2020-12-14 07:22:12,30,37.79999613761902,四川省六盘水市平山莫路l座 918765,湖北省龙市永川安街h座 853819,1,状态一定中文知道服务全国.
76,O000000077,C000000041,S000000012,P000000045,2020-05-04 21:37:16,13,165.88008975982666,江苏省梧州县淄川朱街i座 271923,澳门特别行政区亮县花溪张路B座 246222,1,事情一些教育一些您的.
77,O000000078,C000000019,S000000013,P000000009,2021-10-29 23:28:21,39,430.9499702453613,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,河北省重庆市南溪范路E座 306397,1,下载感觉非常报告.以下责任价格.
78,O000000079,C000000031,S000000018,P000000049,2020-04-11 11:07:05,35,10510.499572753906,广东省阜新市闵行尹路y座 423735,台湾省桂花市高坪苏路n座 464186,0,公司国家感觉一种增加国内解决而且.他的可是价格发生本站技术深圳历史.
79,O000000080,C000000043,S000000002,P000000037,2020-09-27 09:16:47,22,29.699995279312134,广西壮族自治区六盘水市涪城梧州路x座 458234,广西壮族自治区佳县平山孙路k座 413020,1,全部问题服务同时不能发布部门.不同主要责任所有音乐国内特别.
80,O000000081,C000000032,S000000024,P000000040,2021-06-04 16:16:50,26,32.75999665260315,四川省六盘水市平山莫路l座 918765,江西省潜江县滨城昆明路T座 901132,1,密码工作位置.结果就是产品程序一定的人可以.
81,O000000082,C000000023,S000000023,P000000050,2021-10-02 10:37:35,24,40.55996131896973,贵州省冬梅市闵行陈街K座 496512,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,那些用户完成类型来源自己程序.
82,O000000083,C000000048,S000000013,P000000009,2020-06-30 19:11:41,30,331.4999771118164,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,山西省银川市锡山兴安盟路s座 772957,1,系统起来一种经营留言软件.
83,O000000084,C000000040,S000000050,P000000020,2021-12-14 23:49:06,3,124.20000457763672,河北省欢县魏都郭路L座 160829,湖南省畅市萧山六安街c座 311286,0,完成我的地区网上认为无法因此.
84,O000000085,C000000043,S000000048,P000000010,2020-10-04 21:41:07,20,595.2000045776367,湖北省峰县永川王街p座 829675,广西壮族自治区佳县平山孙路k座 413020,1,自己制作查看来源学生结果一下自己.
85,O000000086,C000000003,S000000031,P000000039,2021-02-13 09:08:28,37,46.61999523639679,广西壮族自治区梅县清城曹街E座 874397,江西省银川县江北黄路O座 485547,1,完成教育但是威望国家.
86,O000000087,C000000011,S000000049,P000000019,2021-01-25 13:35:36,3,260.6400146484375,西藏自治区拉萨县东丽巢湖街o座 898074,宁夏回族自治区玉梅市秀英郭路S座 372387,1,如果能够因此不会网上时候研究.
87,O000000088,C000000022,S000000047,P000000030,2021-12-02 03:12:30,7,75.60000133514404,重庆市建军市金平詹路M座 956747,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,产品帮助学生之后管理显示其实.时候电子销售项目.
88,O000000089,C000000049,S000000041,P000000035,2021-08-07 23:39:12,19,61.56000471115112,湖北省马鞍山县海港六盘水街H座 718215,湖南省马鞍山县和平余街j座 621617,0,发展所有工具就是她的参加出来.
89,O000000090,C000000040,S000000042,P000000007,2020-01-30 06:42:41,22,1379.8400268554688,湖南省丽华市城东高路b座 647757,湖南省畅市萧山六安街c座 311286,1,制作网上电子政府详细留言美国.网站责任相关一般资源更新.
90,O000000091,C000000008,S000000016,P000000016,2020-10-01 00:56:54,3,29.520000457763672,四川省南京市永川张街X座 151592,广东省红梅市长寿通辽街g座 722877,0,支持图片作为有限这个文化.
91,O000000092,C000000009,S000000017,P000000003,2021-07-12 06:56:48,12,108.0,台湾省北京县徐汇呼和浩特路j座 847036,澳门特别行政区宁市清城张家港路F座 744079,1,学校组织作者业务世界.客户音乐作品能够.
92,O000000093,C000000045,S000000016,P000000016,2021-10-21 21:31:04,49,482.16000747680664,四川省南京市永川张街X座 151592,吉林省兰英县淄川天津路q座 498812,0,关于电话关系谢谢.
93,O000000094,C000000009,S000000013,P000000009,2020-09-18 01:59:33,24,265.1999816894531,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,澳门特别行政区宁市清城张家港路F座 744079,0,内容程序本站电影这是音乐音乐.
94,O000000095,C000000037,S000000013,P000000009,2021-11-10 00:06:15,14,154.69998931884766,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,西藏自治区西安县永川张路p座 144313,1,正在具有本站为了或者.全国我的合作研究.
95,O000000096,C000000022,S000000007,P000000021,2020-11-22 17:05:02,44,646.8000335693359,福建省桂英市花溪梁路B座 340331,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,市场通过注册作品具有国际之间的话.
96,O000000097,C000000014,S000000003,P000000012,2020-04-05 11:14:44,12,168.47998809814453,湖北省长春县高坪李路h座 697681,山西省武汉县花溪陆路M座 446906,0,电影有些在线增加进行不会提供事情.
97,O000000098,C000000024,S000000048,P000000010,2020-07-09 12:22:16,19,565.4400043487549,湖北省峰县永川王街p座 829675,湖北省旭市花溪武汉路h座 899928,1,都是本站美国发展.
98,O000000099,C000000015,S000000041,P000000035,2021-09-24 03:07:01,13,42.12000322341919,湖北省马鞍山县海港六盘水街H座 718215,安徽省冬梅市海陵嘉禾路w座 599650,0,得到网上目前上海提供社会因此.一般更新标准不断提高.
99,O000000100,C000000014,S000000024,P000000040,2020-04-27 05:16:56,37,46.61999523639679,四川省六盘水市平山莫路l座 918765,山西省武汉县花溪陆路M座 446906,0,运行服务什么.搜索城市只是.
100,O000000101,C000000008,S000000020,P000000005,2021-05-29 07:48:17,14,101.91999626159668,四川省飞县黄浦应路T座 810803,广东省红梅市长寿通辽街g座 722877,0,大学环境世界地方东西环境上海.大学资源操作广告通过软件.
101,O000000102,C000000022,S000000019,P000000023,2021-03-17 13:45:22,27,1574.100082397461,吉林省建县南湖赵街J座 930356,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,网络有关个人起来不过社会.责任继续谢谢其中其他问题时候.
102,O000000103,C000000031,S000000006,P000000011,2020-02-10 23:08:27,35,34.30000066757202,甘肃省娜市上街辽阳路Y座 296422,台湾省桂花市高坪苏路n座 464186,0,的话过程希望首页上海一切.注意不同应用.
103,O000000104,C000000014,S000000018,P000000049,2020-05-03 02:31:47,3,900.8999633789062,广东省阜新市闵行尹路y座 423735,山西省武汉县花溪陆路M座 446906,0,自己发生来源服务一种.不过价格产品使用不断喜欢.
104,O000000105,C000000038,S000000036,P000000031,2021-10-24 16:27:51,33,350.46002769470215,宁夏回族自治区兴安盟县白云辛集路Q座 506171,河南省张家港县翔安田街o座 734543,1,文化责任没有基本.人民帖子关于出来下载项目那些.
105,O000000106,C000000013,S000000048,P000000010,2020-09-19 17:01:24,33,982.0800075531006,湖北省峰县永川王街p座 829675,河南省邯郸县滨城杭州路W座 333906,0,当然说明一些不是点击联系.投资以及成为是一更多能够.
106,O000000107,C000000028,S000000005,P000000034,2021-06-09 16:03:58,34,1865.920036315918,江苏省南京市南溪兴城街q座 931832,山西省潮州市永川植路r座 287193,0,法律大小对于的话电影.
107,O000000108,C000000014,S000000027,P000000026,2020-11-05 06:28:16,12,34.560001373291016,陕西省邯郸市西峰贵阳街Q座 205675,山西省武汉县花溪陆路M座 446906,0,一般怎么电子一点评论关系.客户我的什么今天通过推荐.
108,O000000109,C000000010,S000000036,P000000031,2020-07-12 17:25:27,30,318.60002517700195,宁夏回族自治区兴安盟县白云辛集路Q座 506171,宁夏回族自治区梅市黄浦太原街U座 615182,0,我们不断能够.
109,O000000110,C000000032,S000000033,P000000004,2020-11-10 04:25:36,9,989.8200302124023,云南省沈阳县永川柳州路e座 195798,江西省潜江县滨城昆明路T座 901132,1,只有积分关于不过由于出来大家显示.作为地址开始来自其他.
110,O000000111,C000000027,S000000039,P000000022,2021-04-18 12:57:14,6,720.7200164794922,澳门特别行政区武汉县东丽聂街g座 983170,西藏自治区杰县怀柔惠路s座 511522,1,积分设备注册社会各种地区.其实不同发现是一文件.
111,O000000112,C000000021,S000000010,P000000018,2020-02-01 16:32:57,50,3316.499710083008,新疆维吾尔自治区兰州县清城魏街e座 249889,内蒙古自治区阳市永川卢路z座 865433,1,大学首页今天中国学习增加对于.手机服务出现部门电脑.
112,O000000113,C000000026,S000000006,P000000011,2020-03-23 18:29:24,8,7.840000152587891,甘肃省娜市上街辽阳路Y座 296422,贵州省柳县萧山赵街P座 714722,1,基本在线次数只有一个等级.经营积分销售威望.
113,O000000114,C000000020,S000000001,P000000038,2021-10-30 12:30:20,40,676.3999938964844,北京市乌鲁木齐县东城严街f座 522850,黑龙江省成都县高港苏路H座 104913,0,标题上海设备市场.
114,O000000115,C000000010,S000000044,P000000014,2021-06-18 15:13:50,11,97.02000713348389,澳门特别行政区潮州县锡山程街Q座 846663,宁夏回族自治区梅市黄浦太原街U座 615182,1,还是状态来源拥有知道不过项目.来源部分正在.
115,O000000116,C000000009,S000000013,P000000009,2021-01-19 13:57:19,37,408.84997177124023,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,澳门特别行政区宁市清城张家港路F座 744079,1,已经市场一次广告全国网站.应该自己公司客户决定用户一下.
116,O000000117,C000000016,S000000035,P000000024,2020-12-13 01:41:19,41,938.0799655914307,山东省慧市梁平陈街Q座 794548,福建省玲市清城张街x座 571641,0,特别希望基本状态因此.怎么可以得到论坛国际.
117,O000000118,C000000046,S000000034,P000000025,2021-12-01 02:08:40,1,2.9000000953674316,宁夏回族自治区银川市大兴通辽路M座 225355,内蒙古自治区浩县沙市惠州街e座 277083,0,之后文件他的活动重要正在.
118,O000000119,C000000004,S000000030,P000000043,2021-08-06 18:25:02,40,34521.59912109375,新疆维吾尔自治区杭州市黄浦李路d座 647326,贵州省沈阳市双滦巢湖路p座 883224,1,用户完全他们我的文化全国.关于电话研究这里这样音乐.
119,O000000120,C000000050,S000000009,P000000027,2021-11-23 10:26:34,19,104.5,辽宁省南宁县秀英成都街M座 556515,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,日期制作的话女人美国的人要求美国.
120,O000000121,C000000044,S000000042,P000000007,2021-03-28 00:52:44,10,627.2000122070312,湖南省丽华市城东高路b座 647757,宁夏回族自治区西宁市城东张街i座 460396,0,地区一些进行帮助目前而且工具价格.生活选择认为开始电脑业务首页.
121,O000000122,C000000036,S000000048,P000000010,2020-10-20 08:47:36,0,0.0,湖北省峰县永川王街p座 829675,山东省台北县山亭张街f座 308214,1,用户一定责任技术.
122,O000000123,C000000037,S000000042,P000000007,2020-06-02 08:57:44,24,1505.280029296875,湖南省丽华市城东高路b座 647757,西藏自治区西安县永川张路p座 144313,0,游戏一个安全一次工程.
123,O000000124,C000000025,S000000017,P000000003,2021-10-13 18:19:00,38,342.0,台湾省北京县徐汇呼和浩特路j座 847036,上海市长春市城东宁德路Q座 358135,1,直接推荐首页商品下载资料精华.可能单位状态喜欢工作.
124,O000000125,C000000043,S000000023,P000000050,2020-02-02 09:13:59,2,3.3799967765808105,贵州省冬梅市闵行陈街K座 496512,广西壮族自治区佳县平山孙路k座 413020,0,根据上海管理.
125,O000000126,C000000042,S000000039,P000000022,2020-10-06 17:24:04,13,1561.5600357055664,澳门特别行政区武汉县东丽聂街g座 983170,河北省惠州市山亭龙路d座 744458,1,然后公司人员以后的人.
126,O000000127,C000000019,S000000018,P000000049,2020-05-30 11:34:53,33,9909.899597167969,广东省阜新市闵行尹路y座 423735,河北省重庆市南溪范路E座 306397,0,表示是一支持进行通过简介留言看到.这么留言是一.
