,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
55,O000000056,C000000011,S000000556,P000000646,2020-12-19 09:37:47,29,12954.88003540039,吉林省斌市海港陆街y座 704504,香港特别行政区北京市高港马鞍山路Q座 953781,0,为了任何时候是否.直接软件世界显示深圳介绍历史.
56,O000000057,C000000042,S000000004,P000001695,2020-12-08 05:42:48,43,35913.600524902344,澳门特别行政区银川县涪城广州路M座 289453,西藏自治区波县城北伏路U座 398462,0,可能方式基本.
57,O000000058,C000000007,S000000976,P000001480,2020-05-20 07:02:19,40,5900.0,辽宁省帅市兴山长春街C座 992574,贵州省伟县新城阜新街f座 385438,0,项目其中你的销售政府注册详细作品.
58,O000000059,C000000049,S000001049,P000001195,2021-03-08 18:40:23,46,2208.0,河北省英市滨城周路I座 737527,湖北省春梅市上街陈街f座 431149,1,点击位置生产要求这个您的.
59,O000000060,C000000002,S000000866,P000000558,2021-01-29 02:19:12,27,195.75,安徽省霞县华龙贵阳路E座 233162,辽宁省天津县大兴栾街D座 103261,1,首页产品手机.
60,O000000061,C000000004,S000000607,P000000560,2020-12-08 16:42:36,9,1564.2001647949219,福建省杭州市秀英柳州街b座 760934,河北省上海县牧野成都街H座 138372,1,这些增加出来觉得你们.完成中心质量处理作品作品不会.
61,O000000062,C000000035,S000000637,P000001324,2021-07-24 01:30:58,40,1382.39990234375,宁夏回族自治区颖县崇文郭路p座 696123,江苏省晶市金平韩路j座 933893,0,目前一般包括单位只要.一起我的他们提高.
62,O000000063,C000000002,S000000680,P000001028,2021-01-17 17:04:43,47,87.89000582695007,新疆维吾尔自治区西安县牧野何街m座 823690,辽宁省天津县大兴栾街D座 103261,1,那么决定知道等级不能资源.
63,O000000064,C000000042,S000000857,P000000459,2021-04-29 11:48:24,0,0.0,海南省佛山市浔阳长沙路q座 632859,西藏自治区波县城北伏路U座 398462,1,处理来自以下中心公司因为继续点击.支持出现各种.
64,O000000065,C000000015,S000000231,P000001304,2021-05-31 18:44:03,22,26668.39892578125,福建省武汉县西峰夏路A座 649895,四川省兴城市金平西安街m座 822888,0,价格积分网上如果作品到了研究.
65,O000000066,C000000039,S000000841,P000001899,2021-09-20 05:48:26,38,508.4395332336426,贵州省婷市怀柔荆门街e座 400243,四川省建华县东城呼和浩特街c座 722905,1,不过数据一直一起操作.
66,O000000067,C000000024,S000000657,P000001238,2021-03-08 22:30:46,1,1779.1099853515625,西藏自治区呼和浩特县城东史街X座 858206,湖北省玉兰市东丽台北街b座 162814,0,运行不断历史信息选择所以.在线成为包括根据.
67,O000000068,C000000031,S000000312,P000001141,2020-02-28 02:16:10,2,422.5599060058594,四川省荆门市白云贵阳路I座 998779,西藏自治区重庆市朝阳田路Z座 630376,1,希望威望电子的话问题.
68,O000000069,C000000022,S000000397,P000001122,2020-03-10 05:22:20,45,1296.000051498413,天津市想市江北方路u座 459773,辽宁省淑华县孝南宁德街S座 423978,0,社区次数最新留言其实专业她的.上海浏览生产音乐有些类型操作其中.
69,O000000070,C000000025,S000000663,P000001508,2020-05-05 21:16:12,9,593.1899642944336,四川省宁德市怀柔南京路U座 135229,河北省通辽县房山乌鲁木齐街l座 849575,1,活动要求在线主题计划部分帖子拥有.位置法律联系大学更多汽车通过电脑.
70,O000000071,C000000014,S000000556,P000001554,2020-08-08 16:49:47,44,1854.1599731445312,吉林省斌市海港陆街y座 704504,河北省丹市合川谈街S座 628988,1,进行孩子技术文件有些一次.成为要求不断手机.
71,O000000072,C000000039,S000000387,P000001909,2020-12-29 05:15:05,45,7505.099945068359,新疆维吾尔自治区洋县静安太原街W座 256055,四川省建华县东城呼和浩特街c座 722905,0,开始只要国内对于.朋友北京阅读音乐.
72,O000000073,C000000047,S000000608,P000001849,2020-02-09 21:42:27,20,26.999974250793457,香港特别行政区哈尔滨县浔阳石家庄路w座 542179,安徽省马鞍山市清城李街i座 198137,1,软件下载推荐知道资源人员只有.
73,O000000074,C000000041,S000000353,P000000956,2021-05-23 22:33:52,37,1686.089988708496,广西壮族自治区沈阳县海港张街I座 851024,澳门特别行政区健县长寿周路m座 352669,0,责任是否所有免费资源下载客户.
74,O000000075,C000000050,S000000331,P000000886,2020-01-24 06:53:13,39,49760.88171386719,河北省东莞县房山沈阳街z座 654928,河南省杰市华龙李街L座 889186,1,他们电影那个经济开始然后您的.
75,O000000076,C000000029,S000000455,P000000433,2020-06-03 23:04:08,16,357.2799987792969,青海省北京县南湖张街U座 447931,河北省宜都市闵行邓路J座 448040,1,点击任何可是部门以下.
76,O000000077,C000000027,S000000589,P000001585,2021-05-05 00:21:24,26,51.4800066947937,内蒙古自治区芳市大东张路A座 644154,吉林省武汉市长寿嘉禾路j座 154439,1,这么她的当然的是增加系统回复在线.介绍会员当然自己.
77,O000000078,C000000033,S000000787,P000001274,2021-08-01 13:39:15,23,2478.480049133301,浙江省佛山县涪城太原街c座 602549,青海省合山市永川吴路w座 347053,1,业务发生一样能够.
78,O000000079,C000000036,S000000861,P000001619,2020-06-18 14:46:52,19,239.3999891281128,天津市梅市房山李路V座 781476,河北省南宁县平山王路N座 274160,1,他的生产生产空间到了时间必须发表.
79,O000000080,C000000018,S000000048,P000000007,2020-07-20 00:30:26,3,3422.25,西藏自治区阜新县六枝特长沙街U座 784831,湖北省哈尔滨县合川巢湖路y座 578460,0,到了业务还是这样不过.
80,O000000081,C000000016,S000000422,P000001128,2021-06-21 07:58:20,13,1.8199982643127441,浙江省合肥县永川六安路c座 366237,广东省合山县孝南杨街l座 842986,0,今天不同解决.
81,O000000082,C000000002,S000000118,P000001884,2020-08-05 02:47:32,27,25137.0,福建省云市大兴李街s座 898417,辽宁省天津县大兴栾街D座 103261,1,记者企业发布怎么也是.包括完成只是留言设计或者处理.
82,O000000083,C000000004,S000000189,P000001451,2021-04-27 19:00:47,41,527.6699562072754,江西省淮安市璧山费路E座 134834,河北省上海县牧野成都街H座 138372,1,建设政府投资比较位置.人民欢迎情况事情这里谢谢网站.
83,O000000084,C000000003,S000000075,P000001056,2020-10-12 19:56:42,14,191.10000801086426,天津市桂芳市合川吴街w座 835492,浙江省秀英市城东杨路U座 996630,0,文章图片销售为了如果关于.应用系列积分之间.
84,O000000085,C000000014,S000000416,P000001742,2021-09-15 21:32:10,19,3041.519744873047,香港特别行政区齐齐哈尔市东城银川路Z座 590489,河北省丹市合川谈街S座 628988,0,主要城市行业类型选择发展.成为可能管理工程.
85,O000000086,C000000042,S000000373,P000000367,2021-05-11 13:05:18,43,13147.680419921875,广东省丽县东丽张路N座 634230,西藏自治区波县城北伏路U座 398462,1,一直计划信息能够.程序在线位置网站.
86,O000000087,C000000049,S000000392,P000000162,2020-09-29 10:21:58,33,193.04996538162231,重庆市雪市兴山通辽街d座 661330,湖北省春梅市上街陈街f座 431149,1,一次一点需要最大文化其实.合作查看这么服务设备企业已经.
87,O000000088,C000000040,S000000935,P000000548,2020-09-24 23:11:56,44,112.20000839233398,湖北省帆市璧山夏街E座 413625,湖南省玉兰县牧野齐路l座 138486,1,价格一起美国重要喜欢你们网站.
88,O000000089,C000000007,S000000927,P000000628,2020-01-29 05:04:56,48,15896.1591796875,辽宁省西安县朝阳潜江路k座 641448,贵州省伟县新城阜新街f座 385438,0,继续这种这是如果有限深圳.
89,O000000090,C000000025,S000000336,P000000247,2020-01-23 03:38:43,5,404.15000915527344,内蒙古自治区娟市朝阳海门街P座 430475,河北省通辽县房山乌鲁木齐街l座 849575,0,经济经验查看一起一次.经营选择一切上海.
90,O000000091,C000000007,S000000240,P000001093,2020-12-22 22:35:43,0,0.0,香港特别行政区雷市友好李街p座 558779,贵州省伟县新城阜新街f座 385438,0,工程解决市场分析可能服务谢谢.是一下载关系.
91,O000000092,C000000032,S000000656,P000000366,2021-05-29 20:43:08,18,161.2800006866455,山西省阜新县海陵王街l座 665127,辽宁省芳市安次韦街J座 516706,0,以后一种现在服务留言.公司教育还有以后事情名称.
92,O000000093,C000000020,S000000940,P000001503,2020-06-02 21:05:18,15,91.34998798370361,河南省大冶县门头沟邯郸街K座 443150,吉林省凤英市淄川西安路r座 634868,1,经济或者大家行业.业务还有结果非常系统喜欢.
93,O000000094,C000000040,S000000901,P000000331,2020-11-17 05:41:56,9,2760.75,宁夏回族自治区建县南湖天津街l座 456569,湖南省玉兰县牧野齐路l座 138486,0,以下不同不断不是结果不过.不是增加出来应用相关.
94,O000000095,C000000044,S000000004,P000001695,2020-05-21 08:23:02,2,1670.4000244140625,澳门特别行政区银川县涪城广州路M座 289453,山西省济南市清河巢湖街K座 342917,1,自己自己状态安全应该控制.
95,O000000096,C000000002,S000000057,P000001476,2021-05-25 09:03:08,46,7317.6807861328125,台湾省荆门县蓟州汤街Y座 416529,辽宁省天津县大兴栾街D座 103261,1,今天销售这么主题地址.
96,O000000097,C000000026,S000000735,P000000417,2020-10-25 22:52:54,39,27.299997210502625,广西壮族自治区欣市朝阳蒋路d座 831532,青海省张家港市朝阳古路m座 168555,0,应该之后制作.质量支持经验.
97,O000000098,C000000040,S000000906,P000000920,2020-08-23 05:09:12,11,18717.930053710938,澳门特别行政区重庆市吉区海口街f座 727090,湖南省玉兰县牧野齐路l座 138486,1,女人之间中文项目.
98,O000000099,C000000031,S000000630,P000001879,2020-01-30 01:41:30,22,14301.540161132812,甘肃省文市东丽桂街O座 707362,西藏自治区重庆市朝阳田路Z座 630376,1,工程状态价格服务.问题以上正在登录所有女人名称.
99,O000000100,C000000032,S000000887,P000001548,2020-11-21 07:19:52,3,265.68001556396484,西藏自治区鹏市安次王路g座 656746,辽宁省芳市安次韦街J座 516706,1,一种自己具有政府.全国不能最后其中.
100,O000000101,C000000017,S000000215,P000001322,2021-04-29 07:00:08,0,0.0,陕西省海门市海陵苗路f座 345886,广东省辛集县孝南广州路B座 654237,0,参加还是今天实现.经营来源以及全部.
101,O000000102,C000000022,S000000285,P000000967,2021-07-23 14:49:08,46,76967.19775390625,云南省重庆市孝南邓街b座 479104,辽宁省淑华县孝南宁德街S座 423978,0,今天还是位置决定那么.处理销售知道特别可能希望.
102,O000000103,C000000030,S000000232,P000001088,2020-02-14 05:51:34,0,0.0,台湾省合山市怀柔济南街h座 644469,宁夏回族自治区桂花县高港张街z座 218232,0,社会起来认为投资这种.汽车系列论坛一切.
103,O000000104,C000000019,S000000467,P000000064,2020-07-07 18:53:56,32,6585.60009765625,台湾省南昌县滨城康路E座 119278,西藏自治区南京市萧山通辽街r座 928004,1,当然我们中国管理.有些不过一般类型.
104,O000000105,C000000040,S000000794,P000001344,2020-08-12 21:36:40,37,82117.80541992188,四川省鹏市清城窦路P座 251263,湖南省玉兰县牧野齐路l座 138486,1,决定市场应该人民有限名称一种.认为世界一点任何.
105,O000000106,C000000032,S000001017,P000000354,2020-07-16 22:09:01,10,589.3000411987305,澳门特别行政区杨县锡山查路S座 750969,辽宁省芳市安次韦街J座 516706,1,位置数据系列积分只有孩子网络.认为非常直接他的社区的话信息.
106,O000000107,C000000048,S000000518,P000001119,2021-08-10 22:57:28,25,1750.7501602172852,甘肃省东莞市清河林街U座 381748,山东省玉市上街香港路i座 897120,0,北京技术业务生活.提高这些可能作者来自中文谢谢.
107,O000000108,C000000038,S000000455,P000001412,2021-07-29 19:38:04,37,1055.2400169372559,青海省北京县南湖张街U座 447931,宁夏回族自治区平县闵行张街p座 708679,0,所有起来我们企业全国其中.
108,O000000109,C000000001,S000000337,P000000265,2021-05-21 11:17:18,44,15164.159301757812,浙江省超市友好姜路X座 374769,吉林省永安市萧山许路m座 651476,0,合作服务广告.重要提高全部汽车.
109,O000000110,C000000011,S000000988,P000001225,2020-08-22 16:18:27,39,48883.767333984375,澳门特别行政区海口县金平六安路R座 356639,香港特别行政区北京市高港马鞍山路Q座 953781,0,一直当前出来增加到了到了这些.
110,O000000111,C000000016,S000000289,P000001921,2021-08-21 09:47:37,3,3883.68017578125,辽宁省南昌县沙湾韩街n座 901030,广东省合山县孝南杨街l座 842986,0,免费单位一点应该下载.
111,O000000112,C000000023,S000000072,P000000923,2020-04-14 12:36:29,21,315.21000480651855,北京市玉珍县涪城陈路f座 570717,香港特别行政区石家庄县闵行兴城路m座 942717,0,报告必须自己关系政府社区品牌.公司自己不能报告已经提高起来专业.
112,O000000113,C000000026,S000000738,P000001634,2020-01-11 11:06:50,4,277.67999267578125,吉林省潮州市高港李路f座 452846,青海省张家港市朝阳古路m座 168555,0,分析来自谢谢运行最后.一次可是客户.
113,O000000114,C000000016,S000000451,P000001341,2020-09-27 13:04:21,32,7218.240234375,四川省汕尾市龙潭柳州路X座 282869,广东省合山县孝南杨街l座 842986,0,联系增加结果生活表示工具生产次数.问题具有阅读大小.
114,O000000115,C000000044,S000001057,P000000322,2021-08-29 02:21:15,7,242.9699935913086,新疆维吾尔自治区玉珍县江北李街R座 639026,山西省济南市清河巢湖街K座 342917,1,资料这里相关客户这么方面国家.
115,O000000116,C000000023,S000000977,P000000155,2021-07-09 05:47:51,2,304.91998291015625,北京市欣县南长海口路f座 339152,香港特别行政区石家庄县闵行兴城路m座 942717,0,是一中国文化品牌项目不过一些.正在继续一定发展看到大小大家.
116,O000000117,C000000045,S000000813,P000001465,2020-03-17 09:51:49,39,1550.2498512268066,宁夏回族自治区澳门县沙市南京路D座 185951,广东省济南市永川姜路b座 933884,1,应用谢谢全部这是一下包括.正在影响程序程序结果.
117,O000000118,C000000035,S000000783,P000000352,2021-05-10 23:32:34,23,133.40000438690186,甘肃省嘉禾县普陀林路L座 330766,江苏省晶市金平韩路j座 933893,0,文章作为新闻增加登录他们.
118,O000000119,C000000006,S000000188,P000001158,2021-06-02 11:22:48,31,545.5999526977539,湖北省鹏市静安梧州街r座 932569,江西省晶县吉区杭州街T座 741978,0,到了的话国家中文工具也是女人.程序不同解决标准成功.
119,O000000120,C000000019,S000000108,P000001806,2020-12-26 04:03:02,19,4375.700057983398,湖南省华市秀英拉萨路K座 593839,西藏自治区南京市萧山通辽街r座 928004,1,可是论坛类型.同时情况不会.
120,O000000121,C000000016,S000001069,P000001720,2020-11-03 19:44:35,10,118215.60546875,江苏省俊县璧山潮州路k座 307528,广东省合山县孝南杨街l座 842986,1,密码这些一直朋友你的以及是否.
121,O000000122,C000000035,S000001017,P000001567,2020-07-25 03:16:08,17,53.04003047943115,澳门特别行政区杨县锡山查路S座 750969,江苏省晶市金平韩路j座 933893,1,你们应该位置日期出来日本.音乐上海的人大家成为一直建设.
122,O000000123,C000000006,S000000618,P000001897,2021-10-04 08:12:45,42,30727.619384765625,湖南省太原县花溪银川街W座 993560,江西省晶县吉区杭州街T座 741978,0,女人是一我们相关.
123,O000000124,C000000012,S000000813,P000001417,2020-04-23 22:51:44,36,1407.600082397461,宁夏回族自治区澳门县沙市南京路D座 185951,陕西省伟市南溪太原街M座 294218,0,通过空间名称点击全国.
124,O000000125,C000000046,S000001015,P000000069,2021-04-27 01:42:00,24,228.4801254272461,山西省兰州市六枝特石家庄街t座 490587,河南省太原市滨城邱路X座 619528,1,的人帮助部门公司主要政府感觉安全.大学不过目前一般.
125,O000000126,C000000009,S000000166,P000001542,2020-04-15 11:03:54,17,132.93998670578003,上海市坤县蓟州焦路G座 332163,甘肃省长春市西夏邹街s座 632236,1,结果全国会员以后.
126,O000000127,C000000008,S000000191,P000001377,2020-11-16 05:32:48,13,983.4500198364258,澳门特别行政区台北县高港李路H座 667712,上海市成市朝阳董街C座 805797,1,准备建设如何没有国家信息.更多现在结果法律已经.
127,O000000128,C000000026,S000001016,P000001666,2020-01-15 01:48:30,11,48272.39892578125,陕西省南昌市城北莫街C座 428013,青海省张家港市朝阳古路m座 168555,0,就是自己大小网站有限.
128,O000000129,C000000046,S000000859,P000000262,2021-10-13 05:12:29,23,1330.5499649047852,江西省桂荣县丰都廖街f座 474580,河南省太原市滨城邱路X座 619528,0,都是来源控制深圳成为以及.因为那么无法可是可以.
